video,track_id,motion_type,segment,velocity_mm_s,duration_s,start_time_s,n_points
trial3.mov,1210,rise,3,7.998868973750695,0.13335218643624103,100.21416810683425,3
trial3.mov,1210,rise,4,20.997031056095576,0.10001413982718077,101.64770411102383,3
trial3.mov,1210,rise,5,12.99816208234488,0.10001413982718077,103.38128253469495,3
trial3.mov,1210,rise,6,30.13859559752494,0.10001413982718077,104.01470542026709,3
trial3.mov,1210,rise,7,23.746642265822377,0.13335218643622682,104.38142393296675,4
trial3.mov,1214,fall,1,1.6664310361980617,0.33338046609058836,97.6804765645457,3
trial3.mov,1214,rise,1,4.87431078087933,0.3000424194815423,98.01385703063629,3
trial3.mov,1214,rise,2,10.498515528047788,0.16669023304530128,98.61394186959937,3
trial3.mov,1215,fall,1,4.999293108594185,0.16669023304530128,98.81397014925373,3
trial3.mov,1215,fall,2,14.597935877095013,0.13335218643624103,100.18083006022519,3
trial3.mov,1215,fall,3,9.49865690632895,0.20002827965436154,100.41419638648861,4
trial3.mov,1215,fall,4,17.611146178002237,0.16669023304530128,103.74800104739461,3
trial3.mov,1215,fall,5,0.1666431036197967,0.10001413982718077,104.01470542026709,3
trial3.mov,1215,fall,6,20.74706640066587,0.13335218643624103,104.84815658549358,4
trial3.mov,1215,rise,1,16.49766725836081,0.13335218643624103,98.24722335689971,3
trial3.mov,1215,rise,2,12.49823277148546,0.13335218643624103,99.68075936108929,3
trial3.mov,1215,rise,3,11.998303460626042,0.10001413982718077,101.44767583136947,3
trial3.mov,1215,rise,4,12.208800012566856,0.13335218643624103,102.48115527625033,3
trial3.mov,1216,rise,1,5.999151730313021,0.16669023304530128,98.34723749672689,3
trial3.mov,1218,fall,1,3.5828267278258323,0.5000706991358896,97.81382875098194,3
trial3.mov,1219,fall,1,3.4995051760159295,0.4000565593087231,98.58060382299031,3
trial3.mov,1224,fall,1,19.74720777894703,0.20002827965436154,100.41419638648861,4
trial3.mov,1224,fall,2,19.441695422310715,0.10001413982718077,101.48101387797853,3
trial3.mov,1224,rise,1,20.497101745236154,0.10001413982718077,99.1806886619534,3
trial3.mov,1224,rise,2,8.998727595469534,0.2333663262634218,101.2476475517151,3
trial3.mov,1224,rise,3,21.538621142859935,0.10001413982718077,101.5810280178057,3
trial3.mov,1226,rise,1,2.5996324164689764,0.3667185126996628,98.78063210264467,3
trial3.mov,1233,fall,1,12.49823277148546,0.20002827965436154,99.7474354543074,3
trial3.mov,1233,fall,2,9.99858621718837,0.16669023304530128,100.41419638648861,3
trial3.mov,1234,fall,1,7.298967938547507,0.26670437287248205,100.31418224666143,5
trial3.mov,1238,rise,1,31.174163455733737,0.20002827965436154,101.31432364493322,3
trial3.mov,1238,rise,2,2.9995758651565105,0.10001413982718077,101.81439434406913,3
trial3.mov,1240,fall,1,12.49823277148546,0.13335218643624103,101.4143377847604,3
trial3.mov,1240,fall,2,8.298826560266344,0.2333663262634218,101.71438020424195,4
trial3.mov,1240,rise,1,14.380319588838558,0.13335218643622682,101.21430950510606,3
trial3.mov,1241,fall,1,5.749187074883313,0.26670437287248205,100.54754857292485,4
trial3.mov,1241,rise,1,3.4995051760159295,0.13335218643624103,100.81425294579734,3
trial3.mov,1243,fall,1,1.5859826413471119,0.20002827965436154,101.34766169154229,5
trial3.mov,1243,rise,1,6.468473124181054,0.20002827965434733,101.11429536527888,3
trial3.mov,1247,fall,1,13.498091393204298,0.13335218643624103,103.11457816182246,3
trial3.mov,1247,fall,2,7.243712593663045,0.20002827965436154,103.88135323383085,4
trial3.mov,1247,fall,3,21.996889677814412,0.13335218643622682,104.38142393296675,4
trial3.mov,1247,fall,4,2.7996041408127406,0.13335218643624103,105.51491751767479,3
trial3.mov,1247,fall,5,4.499363797734767,0.13335218643624103,107.21515789473685,3
trial3.mov,1247,fall,6,4.749328453164475,0.13335218643624103,107.51520031421839,4
trial3.mov,1247,rise,1,7.248975007461568,0.3667185126996628,101.51435192458759,3
trial3.mov,1247,rise,2,20.997031056095576,0.13335218643624103,102.41447918303221,3
trial3.mov,1247,rise,3,18.59737036397036,0.16669023304530128,104.08138151348521,3
trial3.mov,1247,rise,4,17.997455190939068,0.10001413982718077,104.61479025923016,3
trial3.mov,1247,rise,5,5.399236557281725,0.10001413982718077,106.5817350091647,3
trial3.mov,1252,fall,1,16.997596569220228,0.16669023304530128,103.71466300078555,3
trial3.mov,1252,fall,2,0.1428369459598298,0.10001413982718077,104.11471956009427,3
trial3.mov,1252,rise,1,7.498939662891277,0.10001413982718077,103.11457816182246,3
trial3.mov,1252,rise,2,18.51462344355226,0.10001413982718077,103.88135323383085,3
trial3.mov,1252,rise,3,6.999010352031859,0.13335218643624103,104.21473369992145,3
trial3.mov,1253,fall,1,7.998868973751832,0.16669023304528707,102.71452160251376,3
trial3.mov,1253,rise,1,12.248268116055753,0.20002827965436154,103.11457816182246,3
trial3.mov,1254,rise,1,6.908114113693784,0.3667185126996486,102.74785964912282,3
trial3.mov,1256,fall,1,2.3380152733425437,0.13335218643624103,102.98122597538622,3
trial3.mov,1260,fall,1,2.3330034506772863,0.4000565593087231,103.58131081434931,3
trial3.mov,1261,fall,1,0.08506955639332457,0.16669023304530128,103.94802932704897,3
trial3.mov,1261,fall,2,9.49865690632895,0.26670437287248205,104.61479025923016,6
trial3.mov,1264,fall,1,1.8458928400963077,0.20002827965434733,104.41476197957581,5
trial3.mov,1264,fall,2,10.998444838907206,0.13335218643624103,104.64812830583922,3
trial3.mov,1264,fall,3,10.012869911784353,0.20002827965436154,104.88149463210264,3
trial3.mov,1264,rise,1,17.997455190939068,0.10001413982718077,104.78148049227546,3
trial3.mov,1264,rise,2,14.098006566235595,0.16669023304530128,105.38156533123855,3
trial3.mov,1265,rise,1,10.33187242442945,0.16669023304528707,104.3480858863577,3
trial3.mov,1270,fall,1,0.23373318429790846,0.10001413982718077,105.28155119141137,3
trial3.mov,1270,rise,1,12.4799426747467,0.16669023304530128,104.7481424456664,4
trial3.mov,1271,rise,1,15.527216243163116,0.13335218643624103,104.94817072532076,4
trial3.mov,1276,rise,1,0.19997172434377025,0.26670437287248205,106.34836868290128,5
trial3.mov,1278,rise,1,3.4995051760159295,0.20002827965436154,105.78162189054727,3
trial3.mov,1285,fall,1,7.232310697099585,0.43339460591778334,106.18167844985598,4
trial3.mov,1289,fall,1,2.4996465542970925,0.26670437287248205,107.14848180151873,4
trial3.mov,1289,fall,2,5.499222419453603,0.13335218643624103,107.58187640743651,3
trial3.mov,1289,rise,1,9.99858621718837,0.13335218643624103,107.94859492013616,3
trial3.mov,1290,rise,1,3.8571469137845864,0.26670437287248205,107.31517203456403,5
trial3.mov,1291,fall,1,0.5713477838393354,0.5000706991359039,107.11514375490967,3
trial3.mov,1291,fall,2,3.166218968776317,0.20002827965434733,107.68189054726369,3
trial3.mov,1291,fall,3,5.999151730313021,0.10001413982718077,107.98193296674522,3
trial3.mov,1295,fall,1,0.9498656906330549,0.7667750720083717,107.51520031421839,4
trial3.mov,1296,fall,1,0.06665724144791867,0.10001413982718077,108.14862319979052,3
trial3.mov,1305,fall,1,0.5999151730312965,0.2333663262634218,109.08208850484421,3
trial3.mov,1305,rise,1,20.568520218216072,0.10001413982718077,109.88220162346164,3
trial3.mov,1306,fall,1,2.4996465542970925,0.13335218643624103,109.78218748363446,3
trial3.mov,1306,fall,2,1.9330600019897552,0.10001413982718077,111.4157517674784,3
trial3.mov,1306,fall,3,5.499222419453603,0.10001413982718077,112.38255511914114,3
trial3.mov,1306,fall,4,0.2999575865156554,0.26670437287248205,113.21600628436764,6
trial3.mov,1306,fall,5,3.549498107101868,0.13335218643624103,114.44951400890285,4
trial3.mov,1306,rise,1,0.49992931085941844,0.10001413982718077,110.78232888190627,3
trial3.mov,1306,rise,2,0.8570216757590071,0.10001413982718077,111.2490615344331,3
trial3.mov,1306,rise,3,21.496960366954994,0.13335218643624103,112.01583660644148,4
trial3.mov,1306,rise,4,12.49823277149079,0.10001413982716656,112.54924535218645,3
trial3.mov,1307,fall,1,0.49992931085941844,0.26670437287246784,109.28211678449857,3
trial3.mov,1315,fall,1,18.997313812657904,0.10001413982718077,111.34907567426028,3
trial3.mov,1315,rise,1,0.4332720694114998,0.13335218643624103,110.98235716156061,3
trial3.mov,1328,fall,1,3.3328620723961233,0.2333663262634218,110.68231474207909,4
trial3.mov,1330,fall,1,6.49908104117244,0.20002827965436154,112.11585074626866,5
trial3.mov,1330,fall,2,7.998868973750695,0.16669023304530128,112.58258339879549,3
trial3.mov,1330,fall,3,11.498374149766624,0.10001413982718077,114.51619010212097,3
trial3.mov,1330,rise,1,3.4456666348464546,0.6334228855721307,110.88234302173345,4
trial3.mov,1330,rise,2,13.248126737774589,0.13335218643624103,111.94916051322336,3
trial3.mov,1330,rise,3,13.498091393204298,0.10001413982718077,114.61620424194815,3
trial3.mov,1331,fall,1,14.497950014923136,0.10001413982718077,112.14918879287772,3
trial3.mov,1331,rise,1,0.8832084491849699,0.3667185126996628,111.78247028017806,4
trial3.mov,1333,fall,1,12.498232771485462,0.16669023304530128,111.61578004713276,4
trial3.mov,1333,fall,2,2.4996465542970925,0.13335218643624103,113.61606284367636,3
trial3.mov,1333,rise,1,7.29308641724327,0.13335218643624103,112.14918879287772,3
trial3.mov,1333,rise,2,7.998868973750695,0.10001413982718077,115.082936894475,3
trial3.mov,1333,rise,3,12.99816208234488,0.10001413982718077,115.48299345378372,3
trial3.mov,1334,rise,1,2.9995758651565105,0.5667467923540102,110.71565278868815,3
trial3.mov,1337,rise,1,5.999151730313021,0.16669023304530128,113.01597800471328,3
trial3.mov,1338,fall,1,1.0665158631667593,0.6334228855721449,111.48242786069652,3
trial3.mov,1345,rise,1,4.666006901354563,0.2333663262634218,112.11585074626866,3
trial3.mov,1347,fall,1,10.998444838907206,0.2333663262634218,113.18266823775858,3
trial3.mov,1347,rise,1,6.49908104117244,0.26670437287248205,112.9159638648861,3
trial3.mov,1350,fall,1,3.707809055540687,0.3000424194815423,113.48271065724012,4
trial3.mov,1354,fall,1,13.798048979719946,0.13335218643624103,113.48271065724012,3
trial3.mov,1354,fall,2,3.7994627625315824,0.33338046609058836,113.98278135637602,3
trial3.mov,1354,rise,1,17.12257889693508,0.10001413982718077,114.54952814873003,3
trial3.mov,1356,rise,1,7.898883111578817,0.20002827965436154,114.81623252160252,3
trial3.mov,1365,fall,1,2.9995758651565105,0.10001413982718077,115.38297931395654,3
trial3.mov,1365,fall,2,0.6218878725811745,0.10001413982718077,115.71635978004714,3
trial3.mov,1365,fall,3,17.216315642721224,0.13335218643624103,116.01640219952867,3
trial3.mov,1365,fall,4,2.382271846530105,0.13335218643624103,118.01668499607227,3
trial3.mov,1365,fall,5,1.9997172434376738,0.10001413982718077,118.35006546216287,3
trial3.mov,1365,fall,6,7.998868973750695,0.20002827965436154,118.48341764859912,5
trial3.mov,1365,fall,7,5.999151730314299,0.3000424194815281,118.88347420790784,4
trial3.mov,1365,rise,1,7.548175125324403,0.16669023304530128,115.54966954700184,4
trial3.mov,1365,rise,2,8.998727595469534,0.10001413982718077,116.78317727153706,3
trial3.mov,1365,rise,3,1.9997172434376738,0.13335218643624103,117.78331866980885,3
trial3.mov,1365,rise,4,25.99632416468976,0.10001413982718077,118.78346006808066,3
trial3.mov,1365,rise,5,9.10808713222003,0.13335218643624103,119.18351662738937,3
trial3.mov,1365,rise,6,0.49992931085941844,0.13335218643624103,119.81693951296151,3
trial3.mov,1368,fall,1,6.629497383135759,0.10001413982718077,114.9162466614297,3
trial3.mov,1368,fall,2,18.79734208831413,0.13335218643624103,115.38297931395654,4
trial3.mov,1368,fall,3,4.499363797734767,0.13335218643624103,117.18323383084578,3
trial3.mov,1368,fall,4,0.49992931085941844,0.10001413982716656,117.34992406389108,3
trial3.mov,1368,rise,1,6.874028024317004,0.26670437287248205,115.01626080125688,4
trial3.mov,1369,fall,1,0.28591274968884567,0.10001413982718077,116.44979680544645,3
trial3.mov,1369,fall,2,11.188417977033783,0.16669023304530128,117.01654359780048,4
trial3.mov,1369,fall,3,0.9998586217188369,0.10001413982718077,118.28338936894475,3
trial3.mov,1369,fall,4,0.49992931085941844,0.10001413982718077,119.11684053417125,3
trial3.mov,1369,fall,5,13.748056048634007,0.20002827965436154,119.88361560617963,3
trial3.mov,1369,fall,6,12.49823277148546,0.20002827965436154,122.51732128829536,5
trial3.mov,1369,rise,1,9.99858621718837,0.13335218643624103,115.5830075936109,3
trial3.mov,1369,rise,2,1.1021168898491718,0.16669023304530128,120.18365802566117,4
trial3.mov,1369,rise,3,0.09998586217187802,0.13335218643624103,121.01710919088767,3
trial3.mov,1369,rise,4,0.05237354685194422,0.10001413982718077,121.55051793663263,3
trial3.mov,1369,rise,5,1.4997879325782553,0.13335218643624103,121.78388426289605,3
trial3.mov,1369,rise,6,10.998444838907206,0.13335218643622682,122.21727886881384,3
trial3.mov,1369,rise,7,7.969461367229552,0.26670437287248205,122.71734956794973,5
trial3.mov,1373,fall,1,4.999293108594185,0.13335218643624103,115.4163173605656,3
trial3.mov,1374,fall,1,14.247985359493425,0.13335218643624103,115.61634564021996,3
trial3.mov,1374,fall,2,20.997031056095576,0.10001413982718077,116.5831489918827,3
trial3.mov,1374,rise,1,3.9994344868753475,0.13335218643624103,115.18295103430218,3
trial3.mov,1374,rise,2,13.598077255376177,0.10001413982718077,117.14989578423672,3
trial3.mov,1375,fall,1,5.999151730313021,0.13335218643624103,115.34964126734748,3
trial3.mov,1375,fall,2,1.5997737947501336,0.10001413982718077,116.88319141136424,3
trial3.mov,1375,fall,3,0.3570923648995887,0.10001413982718077,117.28324797067296,3
trial3.mov,1375,rise,1,4.999293108594185,0.10001413982718077,116.31644461901021,3
trial3.mov,1377,fall,1,3.92801601389567,0.33338046609058836,115.64968368682902,3
trial3.mov,1378,fall,1,10.998444838907206,0.16669023304530128,115.54966954700184,3
trial3.mov,1378,fall,2,2.1156428807384082,0.3667185126996628,115.94972610631055,3
trial3.mov,1378,fall,3,11.998303460626042,0.10001413982718077,116.4164587588374,3
trial3.mov,1378,fall,4,0.5999151730312965,0.13335218643624103,116.749839224928,3
trial3.mov,1380,rise,1,16.622649586075664,0.16669023304530128,116.4164587588374,4
trial3.mov,1381,fall,1,1.7140433515180142,0.20002827965436154,115.98306415291961,3
trial3.mov,1382,fall,1,8.998727595469534,0.20002827965436154,116.71650117831894,3
trial3.mov,1393,rise,1,3.0995617273286586,0.2333663262634076,117.38326211050014,3
trial3.mov,1399,fall,1,25.99632416468976,0.13335218643624103,117.81665671641791,3
trial3.mov,1399,rise,1,1.9197285537001543,0.20002827965436154,118.18337522911757,3
trial3.mov,1402,rise,1,2.083056476005047,0.26670437287248205,119.31686881382561,6
trial3.mov,1403,fall,1,6.999010352031859,0.4000565593087231,118.18337522911757,3
trial3.mov,1409,fall,1,4.499363797735725,0.3000424194815281,118.98348834773502,3
trial3.mov,1409,rise,1,7.165653455651665,0.16669023304530128,119.81693951296151,3
trial3.mov,1410,rise,1,5.499222419454775,0.3667185126996486,118.71678397486254,3
trial3.mov,1417,fall,1,17.39754001790777,0.10001413982718077,120.75040481801518,3
trial3.mov,1417,fall,2,19.99717243437674,0.10001413982718077,122.0839266823776,3
trial3.mov,1417,fall,3,20.317127193326762,0.13335218643624103,122.9840539408222,3
trial3.mov,1417,fall,4,14.99881904253229,0.13335218643624103,123.28409636030375,4
trial3.mov,1417,fall,5,8.186721199649385,0.10001413982716656,123.88418119926683,3
trial3.mov,1417,fall,6,0.348668647573747,0.10001413982718077,124.28423775857554,3
trial3.mov,1417,fall,7,12.248268116055751,0.16669023304530128,124.58428017805709,4
trial3.mov,1417,fall,8,9.498656906328952,0.13335218643624103,128.1514511652265,3
trial3.mov,1417,fall,9,11.498374149766624,0.10001413982718077,131.78529824561403,3
trial3.mov,1417,fall,10,0.3999434486875405,0.10001413982718077,133.21883424980362,3
trial3.mov,1417,fall,11,0.10868028496943262,0.10001413982718077,135.7191877454831,3
trial3.mov,1417,fall,12,7.798897249406939,0.10001413982718077,137.28607593610894,3
trial3.mov,1417,fall,13,0.9227357098182426,0.13335218643624103,137.85282272846294,4
trial3.mov,1417,fall,14,0.3847987486593136,0.13335218643624103,138.0528510081173,4
trial3.mov,1417,fall,15,0.16624443590779467,0.13335218643624103,138.35289342759884,4
trial3.mov,1417,fall,16,16.997596569220228,0.10001413982718077,138.78628803351663,3
trial3.mov,1417,fall,17,12.018990190730575,0.13335218643624103,143.95368525792094,3
trial3.mov,1417,fall,18,7.998868973750695,0.13335218643624103,144.68712228332024,4
trial3.mov,1417,rise,1,2.4996465542970925,0.16669023304530128,120.35034825870648,3
trial3.mov,1417,rise,2,7.4739431973486745,0.16669023304528707,120.55037653836084,4
trial3.mov,1417,rise,3,4.999293108594185,0.13335218643624103,120.85041895784236,3
trial3.mov,1417,rise,4,0.45448119169037915,0.2333663262634218,121.75054621628699,6
trial3.mov,1417,rise,5,12.49823277148546,0.13335218643622682,122.18394082220478,3
trial3.mov,1417,rise,6,16.38229895585479,0.13335218643624103,122.85070175438597,3
trial3.mov,1417,rise,7,21.996889677814412,0.16669023304530128,123.11740612725845,4
trial3.mov,1417,rise,8,6.999010352031859,0.16669023304530128,123.41744854673999,3
trial3.mov,1417,rise,9,14.785788102993704,0.13335218643624103,123.984195339094,3
trial3.mov,1417,rise,10,16.468259651839666,0.13335218643624103,126.95128148730035,4
trial3.mov,1417,rise,11,27.496112097268014,0.10001413982718077,128.01809897879025,3
trial3.mov,1417,rise,12,6.49908104117244,0.13335218643624103,131.6519460591778,3
trial3.mov,1417,rise,13,16.49766725836081,0.10001413982718077,138.61959780047133,3
trial3.mov,1417,rise,14,12.49823277148546,0.16669023304530128,138.8863021733438,5
trial3.mov,1417,rise,15,14.497950014923136,0.20002827965436154,144.2203896307934,5
trial3.mov,1417,rise,16,26.996182786408596,0.10001413982718077,145.52057344854674,3
trial3.mov,1419,rise,1,6.999010352031859,0.16669023304530128,120.31701021209741,3
trial3.mov,1419,rise,2,5.399236557281725,0.13335218643622682,120.61705263157896,3
trial3.mov,1421,fall,1,1.9997172434376738,0.26670437287248205,120.28367216548835,3
trial3.mov,1421,fall,2,0.49992931085941844,0.16669023304530128,120.91709505106049,3
trial3.mov,1421,rise,1,7.398953800719399,0.10001413982718077,120.75040481801518,3
